Date,Open,High,Low,Close,Adj Close,Volume
1991-08-12,1.382813,1.402344,1.367188,1.398438,0.046321,7612800
1991-08-13,1.402344,1.460938,1.402344,1.433594,0.047486,29312000
1991-08-14,1.445313,1.484375,1.445313,1.476563,0.048909,29894400
1991-08-15,1.476563,1.515625,1.476563,1.503906,0.049815,23014400
1991-08-16,1.503906,1.519531,1.433594,1.460938,0.048391,18835200
1991-08-19,1.414063,1.414063,1.359375,1.406250,0.046580,24022400
1991-08-20,1.406250,1.429688,1.390625,1.414063,0.046839,12748800
1991-08-21,1.441406,1.507813,1.441406,1.507813,0.049944,14966400
1991-08-22,1.507813,1.507813,1.492188,1.500000,0.049685,5744000
1991-08-23,1.500000,1.539063,1.488281,1.523438,0.050461,12112000
1991-08-26,1.523438,1.527344,1.492188,1.492188,0.049426,7648000
1991-08-27,1.488281,1.488281,1.457031,1.480469,0.049038,6947200
1991-08-28,1.480469,1.539063,1.472656,1.527344,0.050591,8640000
1991-08-29,1.527344,1.535156,1.507813,1.523438,0.050461,6726400
1991-08-30,1.531250,1.562500,1.531250,1.558594,0.051626,10681600
1991-09-03,1.558594,1.601563,1.550781,1.554688,0.051497,23110400
1991-09-04,1.554688,1.562500,1.515625,1.539063,0.050979,7020800
1991-09-05,1.539063,1.546875,1.515625,1.523438,0.050461,5939200
1991-09-06,1.523438,1.539063,1.507813,1.527344,0.050591,13139200
1991-09-09,1.527344,1.535156,1.511719,1.519531,0.055411,2611200
1991-09-10,1.519531,1.523438,1.484375,1.492188,0.054414,4054400
1991-09-11,1.492188,1.500000,1.480469,1.492188,0.054414,5724800
1991-09-12,1.492188,1.507813,1.484375,1.503906,0.054841,10809600
1991-09-13,1.503906,1.527344,1.492188,1.503906,0.054841,8963200
1991-09-16,1.554688,1.605469,1.554688,1.597656,0.058260,40179200
1991-09-17,1.597656,1.621094,1.585938,1.605469,0.058545,16784000
1991-09-18,1.605469,1.609375,1.582031,1.601563,0.058402,8633600
1991-09-19,1.601563,1.625000,1.593750,1.609375,0.058687,11030400
1991-09-20,1.609375,1.636719,1.601563,1.609375,0.058687,20880000
1991-09-23,1.617188,1.636719,1.617188,1.632813,0.059542,7465600
1991-09-24,1.632813,1.648438,1.601563,1.640625,0.059827,9033600
1991-09-25,1.640625,1.703125,1.640625,1.703125,0.062106,14384000
1991-09-26,1.703125,1.707031,1.667969,1.675781,0.061109,9097600
1991-09-27,1.675781,1.695313,1.667969,1.675781,0.061109,8009600
1991-09-30,1.675781,1.695313,1.660156,1.691406,0.061679,6700800
1991-10-01,1.691406,1.726563,1.683594,1.707031,0.062249,15376000
1991-10-02,1.707031,1.714844,1.636719,1.640625,0.059827,9417600
1991-10-03,1.640625,1.640625,1.578125,1.582031,0.057690,16924800
1991-10-04,1.582031,1.601563,1.582031,1.593750,0.058118,8784000
1991-10-07,1.593750,1.613281,1.578125,1.593750,0.058118,4825600
1991-10-08,1.593750,1.593750,1.546875,1.550781,0.056551,14281600
1991-10-09,1.554688,1.605469,1.554688,1.593750,0.058118,20739200
1991-10-10,1.593750,1.613281,1.570313,1.605469,0.058545,13225600
1991-10-11,1.601563,1.601563,1.574219,1.585938,0.057833,10953600
1991-10-14,1.589844,1.644531,1.589844,1.640625,0.059827,11372800
1991-10-15,1.640625,1.664063,1.628906,1.648438,0.060112,10643200
1991-10-16,1.648438,1.656250,1.640625,1.648438,0.060112,8483200
1991-10-17,1.648438,1.695313,1.625000,1.687500,0.061536,24400000
1991-10-18,1.687500,1.734375,1.683594,1.714844,0.062533,12758400
1991-10-21,1.710938,1.710938,1.664063,1.699219,0.061964,7209600
1991-10-22,1.699219,1.730469,1.691406,1.691406,0.061679,6841600
1991-10-23,1.687500,1.687500,1.667969,1.679688,0.061251,5593600
1991-10-24,1.679688,1.679688,1.609375,1.625000,0.059257,6316800
1991-10-25,1.625000,1.648438,1.625000,1.632813,0.059542,4758400
1991-10-28,1.632813,1.691406,1.632813,1.687500,0.061536,9382400
1991-10-29,1.687500,1.734375,1.683594,1.714844,0.062533,7315200
1991-10-30,1.714844,1.730469,1.707031,1.726563,0.062961,5363200
1991-10-31,1.726563,1.765625,1.718750,1.726563,0.062961,10835200
1991-11-01,1.734375,1.757813,1.734375,1.742188,0.063531,7296000
1991-11-04,1.742188,1.757813,1.707031,1.757813,0.064100,8025600
1991-11-05,1.761719,1.804688,1.761719,1.804688,0.065810,9788800
1991-11-06,1.804688,1.804688,1.769531,1.796875,0.065525,8934400
1991-11-07,1.796875,1.820313,1.781250,1.812500,0.066095,7977600
1991-11-08,1.820313,1.871094,1.820313,1.847656,0.067377,11760000
1991-11-11,1.843750,1.867188,1.832031,1.859375,0.067804,7968000
1991-11-12,1.871094,1.917969,1.863281,1.910156,0.069656,17088000
1991-11-13,1.890625,1.953125,1.859375,1.945313,0.070938,19635200
1991-11-14,1.945313,1.960938,1.875000,1.875000,0.068374,14371200
1991-11-15,1.867188,1.871094,1.804688,1.804688,0.065810,15104000
1991-11-18,1.812500,1.867188,1.757813,1.867188,0.068089,13542400
1991-11-19,1.851563,1.851563,1.734375,1.781250,0.064955,15472000
1991-11-20,1.796875,1.800781,1.750000,1.777344,0.064812,7382400
1991-11-21,1.777344,1.863281,1.769531,1.851563,0.067519,7788800
1991-11-22,1.867188,1.894531,1.847656,1.847656,0.067377,7212800
1991-11-25,1.863281,1.867188,1.828125,1.835938,0.066949,8297600
1991-11-26,1.843750,1.863281,1.796875,1.839844,0.067092,10038400
1991-11-27,1.839844,1.851563,1.824219,1.835938,0.066949,12582400
1991-11-29,1.832031,1.851563,1.816406,1.839844,0.067092,2265600
1991-12-02,1.824219,1.890625,1.812500,1.890625,0.068943,5907200
1991-12-03,1.886719,1.933594,1.875000,1.875000,0.068374,10272000
1991-12-04,1.875000,1.875000,1.820313,1.832031,0.066807,13692800
1991-12-05,1.832031,1.847656,1.792969,1.800781,0.065667,5788800
1991-12-06,1.796875,1.851563,1.789063,1.816406,0.066237,7564800
1991-12-09,1.824219,1.839844,1.816406,1.835938,0.072993,3337600
1991-12-10,1.835938,1.859375,1.832031,1.839844,0.073148,4163200
1991-12-11,1.847656,1.867188,1.828125,1.851563,0.073614,3872000
1991-12-12,1.859375,1.875000,1.824219,1.863281,0.074080,7827200
1991-12-13,1.875000,1.937500,1.871094,1.933594,0.076876,12809600
1991-12-16,1.984375,2.031250,1.957031,2.015625,0.080137,15705600
1991-12-17,2.039063,2.039063,2.015625,2.019531,0.080292,12998400
1991-12-18,2.019531,2.019531,1.988281,1.996094,0.079361,10620800
1991-12-19,1.988281,2.007813,1.953125,1.960938,0.077963,8598400
1991-12-20,1.992188,1.992188,1.957031,1.960938,0.077963,8531200
1991-12-23,1.960938,2.023438,1.949219,2.019531,0.080292,10908800
1991-12-24,2.031250,2.101563,2.023438,2.085938,0.082933,7875200
1991-12-26,2.093750,2.195313,2.093750,2.171875,0.086349,8822400
1991-12-27,2.171875,2.242188,2.171875,2.226563,0.088524,8521600
1991-12-30,2.234375,2.328125,2.207031,2.328125,0.092561,9644800
1991-12-31,2.320313,2.367188,2.242188,2.261719,0.089921,12684800
1992-01-02,2.218750,2.281250,2.171875,2.269531,0.090232,15763200
1992-01-03,2.281250,2.320313,2.246094,2.281250,0.090698,8844800
1992-01-06,2.265625,2.277344,2.218750,2.230469,0.088679,14140800
1992-01-07,2.230469,2.230469,2.195313,2.210938,0.087902,8633600
1992-01-08,2.210938,2.250000,2.171875,2.199219,0.087436,16582400
1992-01-09,2.222656,2.242188,2.207031,2.218750,0.088213,5763200
1992-01-10,2.210938,2.265625,2.203125,2.261719,0.089921,7152000
1992-01-13,2.253906,2.265625,2.210938,2.226563,0.088524,6195200
1992-01-14,2.222656,2.335938,2.222656,2.335938,0.092872,15520000
1992-01-15,2.375000,2.421875,2.359375,2.398438,0.095357,19667200
1992-01-16,2.406250,2.414063,2.320313,2.335938,0.092872,16854400
1992-01-17,2.343750,2.347656,2.277344,2.335938,0.092872,12467200
1992-01-20,2.343750,2.343750,2.300781,2.320313,0.092251,4140800
1992-01-21,2.312500,2.328125,2.261719,2.269531,0.090232,6409600
1992-01-22,2.277344,2.328125,2.273438,2.328125,0.092561,4528000
1992-01-23,2.328125,2.343750,2.292969,2.304688,0.091630,5692800
1992-01-24,2.304688,2.320313,2.281250,2.281250,0.090698,6822400
1992-01-27,2.285156,2.300781,2.261719,2.265625,0.090077,7148800
1992-01-28,2.273438,2.320313,2.273438,2.289063,0.091008,9292800
1992-01-29,2.296875,2.300781,2.214844,2.214844,0.088058,8396800
1992-01-30,2.222656,2.320313,2.222656,2.320313,0.092251,10102400
1992-01-31,2.312500,2.328125,2.273438,2.300781,0.091474,7513600
1992-02-03,2.308594,2.355469,2.296875,2.347656,0.093338,5088000
1992-02-04,2.343750,2.359375,2.328125,2.335938,0.092872,5491200
1992-02-05,2.351563,2.417969,2.339844,2.367188,0.094115,9948800
1992-02-06,2.375000,2.406250,2.347656,2.359375,0.093804,5926400
1992-02-07,2.363281,2.371094,2.296875,2.328125,0.092561,4534400
1992-02-10,2.320313,2.382813,2.308594,2.382813,0.094736,4188800
1992-02-11,2.386719,2.390625,2.335938,2.343750,0.093183,3715200
1992-02-12,2.335938,2.355469,2.312500,2.328125,0.092561,4828800
1992-02-13,2.332031,2.351563,2.320313,2.335938,0.092872,6966400
1992-02-14,2.328125,2.347656,2.312500,2.328125,0.092561,4326400
1992-02-18,2.328125,2.355469,2.316406,2.328125,0.092561,6870400
1992-02-19,2.312500,2.312500,2.230469,2.230469,0.088679,8464000
1992-02-20,2.242188,2.296875,2.238281,2.253906,0.089611,8678400
1992-02-21,2.234375,2.242188,2.132813,2.164063,0.086039,14684800
1992-02-24,2.164063,2.167969,2.125000,2.160156,0.085883,9360000
1992-02-25,2.148438,2.175781,2.113281,2.175781,0.086505,7094400
1992-02-26,2.179688,2.269531,2.171875,2.250000,0.089455,9235200
1992-02-27,2.273438,2.296875,2.250000,2.269531,0.090232,7340800
1992-02-28,2.273438,2.296875,2.253906,2.281250,0.090698,6886400
1992-03-02,2.289063,2.300781,2.265625,2.281250,0.090698,5027200
1992-03-03,2.289063,2.308594,2.285156,2.308594,0.091785,5814400
1992-03-04,2.308594,2.312500,2.292969,2.300781,0.091474,3190400
1992-03-05,2.296875,2.304688,2.273438,2.277344,0.090543,4172800
1992-03-06,2.269531,2.273438,2.210938,2.226563,0.088524,6771200
1992-03-09,2.210938,2.214844,2.179688,2.183594,0.093104,7305600
1992-03-10,2.187500,2.257813,2.187500,2.242188,0.095603,7216000
1992-03-11,2.234375,2.277344,2.226563,2.226563,0.094936,9670400
1992-03-12,2.234375,2.234375,2.199219,2.230469,0.095103,4944000
1992-03-13,2.234375,2.339844,2.234375,2.316406,0.098767,10659200
1992-03-16,2.250000,2.277344,2.175781,2.203125,0.093937,19014400
1992-03-17,2.214844,2.238281,2.203125,2.203125,0.093937,13708800
1992-03-18,2.210938,2.210938,2.140625,2.179688,0.092938,12054400
1992-03-19,2.171875,2.179688,2.109375,2.113281,0.090106,12579200
1992-03-20,2.113281,2.117188,2.054688,2.089844,0.089107,22268800
1992-03-23,2.089844,2.089844,2.074219,2.078125,0.088607,4640000
1992-03-24,2.085938,2.109375,2.074219,2.078125,0.088607,8156800
1992-03-25,2.082031,2.105469,2.074219,2.089844,0.089107,8819200
1992-03-26,2.097656,2.105469,2.089844,2.093750,0.089273,5094400
1992-03-27,2.089844,2.089844,2.039063,2.042969,0.087108,5952000
1992-03-30,2.050781,2.109375,2.050781,2.097656,0.089440,6272000
1992-03-31,2.101563,2.117188,2.097656,2.105469,0.089773,4540800
1992-04-01,2.093750,2.117188,2.082031,2.117188,0.090273,6313600
1992-04-02,2.117188,2.132813,2.109375,2.117188,0.090273,7539200
1992-04-03,2.121094,2.125000,2.097656,2.109375,0.089940,6412800
1992-04-06,2.113281,2.128906,2.089844,2.125000,0.090606,6579200
1992-04-07,2.132813,2.132813,2.082031,2.085938,0.088940,3523200
1992-04-08,2.085938,2.085938,2.000000,2.023438,0.086275,11497600
1992-04-09,2.031250,2.062500,2.003906,2.046875,0.087275,15660800
1992-04-10,2.050781,2.085938,2.042969,2.085938,0.088940,12294400
1992-04-13,2.085938,2.140625,2.078125,2.136719,0.091106,7977600
1992-04-14,2.160156,2.210938,2.156250,2.175781,0.092771,11712000
1992-04-15,2.187500,2.242188,2.183594,2.222656,0.094770,8364800
1992-04-16,2.230469,2.230469,2.171875,2.191406,0.093437,7484800
1992-04-20,2.187500,2.187500,2.101563,2.125000,0.090606,8252800
1992-04-21,2.125000,2.125000,2.054688,2.078125,0.088607,9376000
1992-04-22,2.085938,2.085938,2.039063,2.058594,0.087774,11718400
1992-04-23,2.066406,2.089844,2.031250,2.046875,0.087275,10518400
1992-04-24,2.054688,2.062500,2.003906,2.007813,0.085609,6832000
1992-04-27,1.929688,1.929688,1.906250,1.925781,0.082112,38451200
1992-04-28,1.925781,1.929688,1.835938,1.886719,0.080446,26294400
1992-04-29,1.886719,1.917969,1.867188,1.902344,0.081112,20662400
1992-04-30,1.906250,1.984375,1.906250,1.957031,0.083444,16624000
1992-05-01,1.964844,1.976563,1.890625,1.914063,0.081612,15027200
1992-05-04,1.914063,1.972656,1.906250,1.953125,0.083277,7100800
1992-05-05,1.964844,2.011719,1.953125,1.996094,0.085110,11174400
1992-05-06,2.015625,2.023438,2.000000,2.011719,0.085776,10393600
1992-05-07,2.007813,2.007813,1.968750,1.992188,0.084943,6534400
1992-05-08,2.000000,2.003906,1.968750,1.984375,0.084610,2864000
1992-05-11,1.992188,2.039063,1.988281,2.035156,0.086775,5404800
1992-05-12,2.039063,2.054688,2.023438,2.054688,0.087608,5913600
1992-05-13,2.062500,2.062500,2.042969,2.042969,0.087108,5075200
1992-05-14,2.031250,2.031250,1.867188,1.902344,0.081112,22124800
1992-05-15,1.875000,1.890625,1.792969,1.820313,0.077615,33132800
1992-05-18,1.824219,1.902344,1.824219,1.898438,0.080946,14204800
1992-05-19,1.898438,1.921875,1.894531,1.914063,0.081612,6435200
1992-05-20,1.925781,1.925781,1.898438,1.914063,0.081612,7859200
1992-05-21,1.890625,1.890625,1.859375,1.863281,0.079447,9804800
1992-05-22,1.863281,1.882813,1.824219,1.835938,0.078281,9564800
1992-05-26,1.835938,1.855469,1.824219,1.851563,0.078947,8131200
1992-05-27,1.843750,1.847656,1.828125,1.839844,0.078447,4742400
1992-05-28,1.832031,1.835938,1.773438,1.796875,0.076615,15107200
1992-05-29,1.800781,1.835938,1.800781,1.812500,0.077282,13379200
1992-06-01,1.816406,1.859375,1.800781,1.843750,0.078614,11696000
1992-06-02,1.843750,1.843750,1.816406,1.824219,0.077781,8064000
1992-06-03,1.816406,1.855469,1.816406,1.839844,0.078447,7968000
1992-06-04,1.855469,1.855469,1.785156,1.785156,0.076116,6950400
1992-06-05,1.777344,1.777344,1.750000,1.769531,0.075449,19292800
1992-06-08,1.777344,1.800781,1.773438,1.792969,0.083550,7008000
1992-06-09,1.796875,1.812500,1.769531,1.781250,0.083004,6323200
1992-06-10,1.777344,1.796875,1.765625,1.765625,0.082276,5635200
1992-06-11,1.773438,1.808594,1.761719,1.804688,0.084096,4588800
1992-06-12,1.816406,1.820313,1.796875,1.796875,0.083732,5504000
1992-06-15,1.781250,1.828125,1.777344,1.808594,0.084278,6928000
1992-06-16,1.816406,1.835938,1.777344,1.777344,0.082822,5056000
1992-06-17,1.761719,1.761719,1.722656,1.738281,0.081002,8892800
1992-06-18,1.746094,1.773438,1.730469,1.765625,0.082276,6329600
1992-06-19,1.769531,1.785156,1.742188,1.761719,0.082094,6678400
1992-06-22,1.753906,1.765625,1.734375,1.757813,0.081912,3395200
1992-06-23,1.757813,1.781250,1.753906,1.773438,0.082640,4307200
1992-06-24,1.777344,1.785156,1.718750,1.726563,0.080456,10518400
1992-06-25,1.742188,1.789063,1.742188,1.785156,0.083186,13132800
1992-06-26,1.789063,1.875000,1.789063,1.863281,0.086826,9984000
1992-06-29,1.855469,1.925781,1.855469,1.914063,0.089193,6950400
1992-06-30,1.917969,1.960938,1.914063,1.941406,0.090467,7990400
1992-07-01,1.945313,1.953125,1.921875,1.945313,0.090649,7200000
1992-07-02,1.933594,1.933594,1.875000,1.894531,0.088283,10697600
1992-07-06,1.894531,1.968750,1.875000,1.960938,0.091377,9187200
1992-07-07,1.953125,1.980469,1.867188,1.867188,0.087008,10342400
1992-07-08,1.906250,2.078125,1.906250,2.066406,0.096292,30691200
1992-07-09,2.023438,2.074219,2.023438,2.054688,0.095746,10684800
1992-07-10,2.062500,2.140625,2.062500,2.128906,0.099204,8153600
1992-07-13,2.132813,2.136719,2.097656,2.125000,0.099022,7680000
1992-07-14,2.125000,2.132813,2.101563,2.117188,0.098658,6537600
1992-07-15,2.109375,2.125000,2.109375,2.121094,0.098840,3257600
1992-07-16,2.113281,2.125000,2.089844,2.125000,0.099022,5648000
1992-07-17,2.121094,2.125000,2.089844,2.125000,0.099022,6416000
1992-07-20,2.109375,2.171875,2.085938,2.167969,0.101025,9376000
1992-07-21,2.179688,2.191406,2.171875,2.179688,0.101571,8688000
1992-07-22,2.171875,2.171875,2.109375,2.121094,0.098840,8649600
1992-07-23,2.117188,2.136719,2.109375,2.121094,0.098840,4854400
1992-07-24,2.105469,2.125000,2.097656,2.113281,0.098476,2832000
1992-07-27,2.105469,2.156250,2.105469,2.156250,0.100478,3561600
1992-07-28,2.152344,2.195313,2.148438,2.183594,0.101753,11209600
1992-07-29,2.187500,2.250000,2.187500,2.246094,0.104665,18313600
1992-07-30,2.230469,2.242188,2.218750,2.222656,0.103573,7296000
1992-07-31,2.203125,2.257813,2.179688,2.242188,0.104483,8640000
1992-08-03,2.234375,2.289063,2.230469,2.285156,0.106485,8745600
1992-08-04,2.273438,2.277344,2.226563,2.257813,0.105211,11801600
1992-08-05,2.250000,2.253906,2.238281,2.242188,0.104483,4793600
1992-08-06,2.242188,2.250000,2.226563,2.230469,0.103937,2732800
1992-08-07,2.222656,2.281250,2.222656,2.250000,0.104847,6985600
1992-08-10,2.242188,2.242188,2.203125,2.222656,0.103573,2601600
1992-08-11,2.214844,2.214844,2.187500,2.203125,0.102663,7292800
1992-08-12,2.203125,2.203125,2.164063,2.175781,0.101389,4355200
1992-08-13,2.167969,2.230469,2.167969,2.230469,0.103937,5974400
1992-08-14,2.230469,2.230469,2.199219,2.203125,0.102663,3132800
1992-08-17,2.195313,2.199219,2.171875,2.187500,0.101935,4857600
1992-08-18,2.179688,2.218750,2.167969,2.203125,0.102663,5164800
1992-08-19,2.210938,2.230469,2.207031,2.214844,0.103209,4409600
1992-08-20,2.222656,2.226563,2.191406,2.191406,0.102117,4896000
1992-08-21,2.195313,2.210938,2.191406,2.199219,0.102481,7734400
1992-08-24,2.187500,2.191406,2.171875,2.175781,0.101389,4873600
1992-08-25,2.167969,2.210938,2.140625,2.210938,0.103027,7952000
1992-08-26,2.203125,2.218750,2.187500,2.210938,0.103027,2492800
1992-08-27,2.203125,2.242188,2.203125,2.226563,0.103755,5478400
1992-08-28,2.234375,2.257813,2.226563,2.250000,0.104847,5238400
1992-08-31,2.253906,2.261719,2.234375,2.261719,0.105393,4412800
1992-09-01,2.261719,2.277344,2.246094,2.277344,0.106121,2784000
1992-09-02,2.277344,2.304688,2.261719,2.300781,0.107213,5564800
1992-09-03,2.296875,2.320313,2.250000,2.273438,0.105939,7628800
1992-09-04,2.257813,2.277344,2.242188,2.250000,0.112275,3097600
1992-09-08,2.250000,2.281250,2.238281,2.281250,0.113834,4780800
1992-09-09,2.281250,2.304688,2.269531,2.296875,0.114614,4128000
1992-09-10,2.304688,2.339844,2.289063,2.335938,0.116563,10275200
1992-09-11,2.320313,2.347656,2.312500,2.339844,0.116758,8883200
1992-09-14,2.359375,2.414063,2.347656,2.414063,0.120461,10275200
1992-09-15,2.382813,2.394531,2.375000,2.386719,0.119097,7987200
1992-09-16,2.371094,2.414063,2.359375,2.386719,0.119097,9996800
1992-09-17,2.390625,2.417969,2.386719,2.398438,0.119682,6051200
1992-09-18,2.402344,2.402344,2.351563,2.363281,0.117927,7996800
1992-09-21,2.281250,2.406250,2.281250,2.386719,0.119097,28131200
1992-09-22,2.386719,2.386719,2.343750,2.359375,0.117732,7206400
1992-09-23,2.367188,2.476563,2.359375,2.445313,0.122021,20355200
1992-09-24,2.445313,2.445313,2.414063,2.421875,0.120851,5980800
1992-09-25,2.421875,2.429688,2.367188,2.398438,0.119682,7430400
1992-09-28,2.390625,2.410156,2.386719,2.398438,0.119682,2057600
1992-09-29,2.402344,2.460938,2.382813,2.460938,0.122800,10358400
1992-09-30,2.468750,2.511719,2.468750,2.484375,0.123970,14739200
1992-10-01,2.476563,2.484375,2.445313,2.457031,0.122605,11369600
1992-10-02,2.449219,2.453125,2.417969,2.433594,0.121436,5929600
1992-10-05,2.417969,2.429688,2.316406,2.425781,0.121046,13395200
1992-10-06,2.425781,2.429688,2.402344,2.406250,0.120071,6844800
1992-10-07,2.414063,2.464844,2.406250,2.449219,0.122216,10435200
1992-10-08,2.453125,2.464844,2.441406,2.464844,0.122995,12182400
1992-10-09,2.453125,2.453125,2.416016,2.425781,0.121046,5680000
1992-10-12,2.433594,2.445313,2.421875,2.429688,0.121241,9404800
1992-10-13,2.433594,2.457031,2.398438,2.414063,0.120461,7904000
1992-10-14,2.414063,2.433594,2.382813,2.386719,0.119097,5664000
1992-10-15,2.386719,2.460938,2.371094,2.449219,0.122216,16176000
1992-10-16,2.441406,2.445313,2.414063,2.425781,0.121046,9296000
1992-10-19,2.417969,2.449219,2.414063,2.433594,0.121436,5043200
1992-10-20,2.460938,2.468750,2.441406,2.453125,0.122411,7020800
1992-10-21,2.457031,2.464844,2.445313,2.453125,0.122411,3776000
1992-10-22,2.460938,2.460938,2.417969,2.437500,0.121631,3097600
1992-10-23,2.433594,2.437500,2.414063,2.421875,0.120851,3574400
1992-10-26,2.425781,2.425781,2.410156,2.414063,0.120461,2323200
1992-10-27,2.406250,2.410156,2.363281,2.402344,0.119877,10851200
1992-10-28,2.394531,2.433594,2.390625,2.421875,0.120851,6284800
1992-10-29,2.425781,2.425781,2.406250,2.417969,0.120656,3510400
1992-10-30,2.414063,2.445313,2.398438,2.433594,0.121436,5244800
1992-11-02,2.441406,2.515625,2.441406,2.496094,0.124555,9644800
1992-11-03,2.503906,2.574219,2.484375,2.570313,0.128258,13856000
1992-11-04,2.566406,2.574219,2.535156,2.535156,0.126504,5734400
1992-11-05,2.546875,2.546875,2.515625,2.523438,0.125919,2780800
1992-11-06,2.531250,2.613281,2.531250,2.609375,0.130207,11651200
1992-11-09,2.601563,2.636719,2.589844,2.621094,0.130792,5008000
1992-11-10,2.613281,2.648438,2.597656,2.636719,0.131572,4326400
1992-11-11,2.628906,2.652344,2.621094,2.632813,0.131377,13443200
1992-11-12,2.636719,2.648438,2.632813,2.648438,0.132157,3862400
1992-11-13,2.656250,2.695313,2.652344,2.671875,0.133326,12585600
1992-11-16,2.683594,2.714844,2.675781,2.687500,0.134106,5804800
1992-11-17,2.703125,2.734375,2.703125,2.726563,0.136055,11488000
1992-11-18,2.726563,2.742188,2.687500,2.722656,0.135860,11152000
1992-11-19,2.722656,2.734375,2.722656,2.726563,0.136055,5312000
1992-11-20,2.746094,2.750000,2.730469,2.746094,0.137030,6332800
1992-11-23,2.738281,2.765625,2.726563,2.761719,0.137809,5059200
1992-11-24,2.769531,2.820313,2.769531,2.773438,0.138394,8896000
1992-11-25,2.777344,2.777344,2.718750,2.726563,0.136055,7142400
1992-11-27,2.734375,2.757813,2.734375,2.738281,0.136640,4377600
1992-11-30,2.722656,2.722656,2.687500,2.695313,0.134496,10348800
1992-12-01,2.691406,2.707031,2.648438,2.652344,0.132352,6924800
1992-12-02,2.652344,2.652344,2.593750,2.605469,0.130012,9820800
1992-12-03,2.609375,2.632813,2.609375,2.613281,0.130402,9136000
1992-12-04,2.617188,2.667969,2.609375,2.648438,0.132157,8454400
1992-12-07,2.644531,2.683594,2.632813,2.683594,0.144849,7452800
1992-12-08,2.675781,2.679688,2.656250,2.667969,0.144006,9948800
1992-12-09,2.667969,2.695313,2.652344,2.695313,0.145482,18304000
1992-12-10,2.695313,2.742188,2.687500,2.714844,0.146536,7580800
1992-12-11,2.707031,2.742188,2.703125,2.726563,0.147169,2979200
1992-12-14,2.722656,2.738281,2.707031,2.718750,0.146747,7516800
1992-12-15,2.726563,2.796875,2.726563,2.777344,0.149910,9872000
1992-12-16,2.777344,2.812500,2.750000,2.769531,0.149488,7526400
1992-12-17,2.769531,2.800781,2.769531,2.769531,0.149488,11539200
1992-12-18,2.781250,2.796875,2.738281,2.761719,0.149066,14492800
1992-12-21,2.753906,2.753906,2.703125,2.703125,0.145904,6566400
1992-12-22,2.687500,2.710938,2.664063,2.687500,0.145060,8860800
1992-12-23,2.687500,2.695313,2.632813,2.636719,0.142319,9075200
1992-12-24,2.644531,2.656250,2.636719,2.648438,0.142952,4822400
1992-12-28,2.652344,2.667969,2.617188,2.621094,0.141476,9424000
1992-12-29,2.625000,2.648438,2.621094,2.621094,0.141476,7084800
1992-12-30,2.625000,2.644531,2.613281,2.625000,0.141687,5436800
1992-12-31,2.636719,2.640625,2.593750,2.593750,0.140000,5056000
1993-01-04,2.601563,2.609375,2.585938,2.601563,0.140422,6156800
1993-01-05,2.593750,2.597656,2.550781,2.550781,0.137681,5926400
1993-01-06,2.554688,2.574219,2.511719,2.535156,0.136837,11753600
1993-01-07,2.542969,2.593750,2.542969,2.554688,0.137892,7113600
1993-01-08,2.546875,2.546875,2.457031,2.500000,0.134940,16147200
1993-01-11,2.507813,2.550781,2.503906,2.539063,0.137048,4918400
1993-01-12,2.539063,2.554688,2.503906,2.527344,0.136416,8809600
1993-01-13,2.523438,2.578125,2.523438,2.566406,0.138524,6844800
1993-01-14,2.574219,2.703125,2.574219,2.695313,0.145482,14588800
1993-01-15,2.734375,2.734375,2.648438,2.660156,0.143584,9603200
1993-01-18,2.652344,2.656250,2.632813,2.640625,0.142530,4985600
1993-01-19,2.644531,2.644531,2.613281,2.625000,0.141687,8905600
1993-01-20,2.628906,2.660156,2.613281,2.632813,0.142108,9222400
1993-01-21,2.636719,2.640625,2.625000,2.632813,0.142108,8016000
1993-01-22,2.640625,2.640625,2.574219,2.578125,0.139157,5116800
1993-01-25,2.582031,2.601563,2.574219,2.578125,0.139157,4179200
1993-01-26,2.582031,2.613281,2.578125,2.582031,0.139367,4668800
1993-01-27,2.585938,2.585938,2.500000,2.527344,0.136416,5916800
1993-01-28,2.535156,2.558594,2.507813,2.531250,0.136626,17318400
1993-01-29,2.539063,2.550781,2.523438,2.550781,0.137681,3747200
1993-02-01,2.574219,2.636719,2.566406,2.628906,0.141898,6809600
1993-02-02,2.640625,2.648438,2.585938,2.648438,0.142952,4208000
1993-02-03,2.664063,2.687500,2.660156,2.687500,0.145060,5817600
1993-02-04,2.703125,2.753906,2.695313,2.742188,0.148012,8329600
1993-02-05,2.746094,2.789063,2.648438,2.656250,0.143373,12684800
1993-02-08,2.640625,2.644531,2.558594,2.558594,0.138102,12316800
1993-02-09,2.507813,2.550781,2.492188,2.546875,0.137470,10928000
1993-02-10,2.539063,2.539063,2.500000,2.531250,0.136626,13228800
1993-02-11,2.539063,2.597656,2.539063,2.578125,0.139157,5120000
1993-02-12,2.578125,2.585938,2.562500,2.566406,0.138524,5904000
1993-02-16,2.250000,2.316406,2.250000,2.281250,0.123132,36390400
1993-02-17,2.289063,2.343750,2.250000,2.261719,0.122078,23968000
1993-02-18,2.296875,2.296875,2.234375,2.250000,0.121446,14636800
1993-02-19,2.246094,2.250000,2.210938,2.214844,0.119548,9024000
1993-02-22,2.199219,2.199219,2.046875,2.062500,0.111325,13878400
